id,label
2999,7
3000,9
3001,3
3002,4
3003,1
3004,5
3005,2
3006,4
3007,3
3008,9
3009,0
3010,3
3011,8
3012,3
3013,4
3014,0
3015,2
3016,3
3017,4
3018,8
3019,6
3020,2
3021,6
3022,7
3023,2
3024,6
3025,2
3026,6
3027,8
3028,5
3029,5
3030,0
3031,4
3032,4
3033,6
3034,4
3035,7
3036,1
3037,3
3038,2
3039,1
3040,3
3041,7
3042,3
3043,8
3044,2
3045,4
3046,3
3047,9
3048,4
3049,0
3050,2
3051,5
3052,2
3053,7
3054,9
3055,0
3056,1
3057,7
3058,7
3059,1
3060,3
3061,8
3062,2
3063,6
3064,8
3065,5
3066,3
3067,9
3068,0
3069,5
3070,2
3071,7
3072,4
3073,2
3074,2
3075,4
3076,0
3077,7
3078,6
3079,2
3080,2
3081,3
3082,6
3083,8
3084,7
3085,6
3086,2
3087,9
3088,2
3089,2
3090,3
3091,2
3092,2
3093,4
3094,6
3095,0
3096,9
3097,1
3098,4
3099,6
3100,0
3101,4
3102,2
3103,2
3104,4
3105,4
3106,4
3107,0
3108,4
3109,5
3110,6
3111,0
3112,0
3113,1
3114,9
3115,2
3116,2
3117,8
3118,4
3119,3
3120,3
3121,9
3122,7
3123,3
3124,3
3125,2
3126,5
3127,4
3128,8
3129,3
3130,3
3131,1
3132,1
3133,3
3134,8
3135,1
3136,6
3137,3
3138,4
3139,5
3140,3
3141,4
3142,4
3143,7
3144,5
3145,7
3146,3
3147,6
3148,3
3149,0
3150,0
3151,3
3152,5
3153,1
3154,4
3155,4
3156,4
3157,8
3158,3
3159,8
3160,9
3161,0
3162,2
3163,9
3164,0
3165,6
3166,3
3167,4
3168,1
3169,4
3170,2
3171,6
3172,8
3173,6
3174,3
3175,1
3176,4
3177,2
3178,9
3179,6
3180,3
3181,3
3182,5
3183,1
3184,4
3185,1
3186,6
3187,6
3188,7
3189,8
3190,8
3191,1
3192,4
3193,5
3194,4
3195,9
3196,9
3197,4
3198,5
3199,5
3200,3
3201,2
3202,1
3203,0
3204,3
3205,2
3206,7
3207,0
3208,3
3209,5
3210,4
3211,3
3212,3
3213,7
3214,3
3215,1
3216,2
3217,4
3218,0
3219,6
3220,5
3221,4
3222,9
3223,3
3224,7
3225,4
3226,5
3227,9
3228,8
3229,2
3230,7
3231,5
3232,8
3233,7
3234,1
3235,6
3236,1
3237,2
3238,3
3239,3
3240,7
3241,2
3242,1
3243,2
3244,6
3245,1
3246,3
3247,7
3248,0
3249,5
3250,8
3251,0
3252,0
3253,3
3254,6
3255,3
3256,1
3257,4
3258,5
3259,3
3260,8
3261,6
3262,4
3263,1
3264,4
3265,7
3266,3
3267,6
3268,9
3269,7
3270,2
3271,4
3272,4
3273,3
3274,5
3275,9
3276,1
3277,2
3278,1
3279,4
3280,7
3281,6
3282,4
3283,6
3284,3
3285,5
3286,8
3287,1
3288,1
3289,0
3290,8
3291,8
3292,3
3293,9
3294,0
3295,5
3296,3
3297,2
3298,8
3299,0
3300,2
3301,0
3302,3
3303,1
3304,5
3305,9
3306,2
3307,9
3308,1
3309,0
3310,0
3311,0
3312,6
3313,4
3314,6
3315,6
3316,1
3317,8
3318,1
3319,1
3320,5
3321,3
3322,7
3323,5
3324,5
3325,9
3326,9
3327,3
3328,1
3329,4
3330,2
3331,4
3332,2
3333,6
3334,4
3335,3
3336,1
3337,7
3338,6
3339,1
3340,2
3341,2
3342,3
3343,3
3344,4
3345,6
3346,2
3347,6
3348,4
3349,9
3350,3
3351,6
3352,4
3353,2
3354,2
3355,3
3356,2
3357,2
3358,4
3359,4
3360,5
3361,6
3362,2
3363,3
3364,6
3365,2
3366,3
3367,3
3368,6
3369,5
3370,9
3371,2
3372,3
3373,9
3374,6
3375,2
3376,4
3377,0
3378,7
3379,1
3380,3
3381,6
3382,2
3383,3
3384,4
3385,3
3386,9
3387,1
3388,4
3389,5
3390,6
3391,9
3392,2
3393,7
3394,7
3395,4
3396,3
3397,5
3398,1
3399,7
3400,9
3401,3
3402,1
3403,3
3404,3
3405,7
3406,2
3407,2
3408,0
3409,1
3410,1
3411,2
3412,7
3413,4
3414,4
3415,2
3416,9
3417,1
3418,3
3419,8
3420,6
3421,1
3422,3
3423,2
3424,3
3425,4
3426,2
3427,0
3428,6
3429,2
3430,7
3431,9
3432,7
3433,3
3434,0
3435,4
3436,8
3437,6
3438,3
3439,9
3440,3
3441,7
3442,1
3443,6
3444,3
3445,4
3446,3
3447,1
3448,3
3449,5
3450,4
3451,4
3452,2
3453,2
3454,2
3455,0
3456,5
3457,8
3458,8
3459,3
3460,0
3461,4
3462,4
3463,4
3464,8
3465,4
3466,5
3467,2
3468,5
3469,6
3470,8
3471,5
3472,0
3473,9
3474,2
3475,4
3476,5
3477,4
3478,8
3479,0
3480,8
3481,3
3482,6
3483,0
3484,1
3485,1
3486,8
3487,5
3488,3
3489,3
3490,0
3491,4
3492,0
3493,9
3494,9
3495,2
3496,4
3497,8
3498,2
3499,3
3500,6
3501,2
3502,3
3503,3
3504,4
3505,1
3506,4
3507,0
3508,9
3509,4
3510,0
3511,7
3512,9
3513,2
3514,5
3515,2
3516,2
3517,6
3518,4
3519,6
3520,2
3521,5
3522,2
3523,2
3524,3
3525,0
3526,6
3527,3
3528,3
3529,7
3530,6
3531,5
3532,8
3533,6
3534,9
3535,3
3536,5
3537,3
3538,5
3539,9
3540,3
3541,7
3542,7
3543,5
3544,0
3545,0
3546,1
3547,6
3548,5
3549,2
3550,2
3551,3
3552,2
3553,4
3554,8
3555,6
3556,5
3557,3
3558,6
3559,3
3560,6
3561,7
3562,9
3563,5
3564,3
3565,4
3566,5
3567,7
3568,2
3569,6
3570,2
3571,0
3572,8
3573,9
3574,6
3575,7
3576,7
3577,3
3578,0
3579,4
3580,9
3581,4
3582,7
3583,1
3584,4
3585,0
3586,5
3587,1
3588,0
3589,7
3590,0
3591,3
3592,3
3593,0
3594,5
3595,2
3596,8
3597,4
3598,3
3599,7
3600,5
3601,7
3602,4
3603,3
3604,3
3605,6
3606,0
3607,2
3608,5
3609,3
3610,3
3611,1
3612,1
3613,4
3614,6
3615,6
3616,1
3617,3
3618,3
3619,6
3620,2
3621,6
3622,6
3623,9
3624,8
3625,4
3626,4
3627,9
3628,5
3629,0
3630,0
3631,0
3632,4
3633,6
3634,3
3635,2
3636,0
3637,9
3638,0
3639,1
3640,3
3641,6
3642,1
3643,0
3644,9
3645,4
3646,2
3647,2
3648,0
3649,7
3650,7
3651,8
3652,3
3653,3
3654,6
3655,5
3656,5
3657,4
3658,7
3659,2
3660,4
3661,2
3662,0
3663,9
3664,8
3665,2
3666,8
3667,5
3668,1
3669,2
3670,0
3671,7
3672,8
3673,2
3674,7
3675,3
3676,4
3677,5
3678,6
3679,7
3680,2
3681,4
3682,5
3683,3
3684,9
3685,3
3686,1
3687,7
3688,6
3689,5
3690,3
3691,6
3692,6
3693,6
3694,3
3695,1
3696,2
3697,9
3698,3
3699,4
3700,5
3701,3
3702,3
3703,4
3704,3
3705,5
3706,4
3707,7
3708,8
3709,4
3710,7
3711,0
3712,4
3713,3
3714,5
3715,9
3716,6
3717,8
3718,2
3719,6
3720,0
3721,6
3722,6
3723,2
3724,4
3725,1
3726,9
3727,3
3728,7
3729,6
3730,2
3731,3
3732,3
3733,1
3734,5
3735,1
3736,5
3737,1
3738,6
3739,7
3740,6
3741,3
3742,4
3743,8
3744,3
3745,4
3746,1
3747,2
3748,3
3749,2
3750,2
3751,0
3752,3
3753,2
3754,6
3755,4
3756,3
3757,3
3758,4
3759,3
3760,6
3761,2
3762,7
3763,6
3764,4
3765,8
3766,2
3767,2
3768,4
3769,8
3770,2
3771,8
3772,7
3773,4
3774,2
3775,6
3776,9
3777,4
3778,4
3779,3
3780,5
3781,4
3782,1
3783,6
3784,6
3785,6
3786,4
3787,3
3788,9
3789,5
3790,3
3791,2
3792,3
3793,6
3794,8
3795,4
3796,2
3797,0
3798,4
3799,8
3800,3
3801,7
3802,2
3803,5
3804,6
3805,8
3806,3
3807,3
3808,2
3809,3
3810,7
3811,1
3812,2
3813,6
3814,6
3815,4
3816,9
3817,0
3818,4
3819,6
3820,2
3821,5
3822,9
3823,3
3824,4
3825,7
3826,4
3827,4
3828,5
3829,1
3830,4
3831,6
3832,2
3833,7
3834,0
3835,5
3836,3
3837,1
3838,2
3839,8
3840,2
3841,6
3842,0
3843,3
3844,7
3845,4
3846,5
3847,4
3848,1
3849,1
3850,5
3851,2
3852,2
3853,4
3854,4
3855,3
3856,3
3857,0
3858,9
3859,3
3860,7
3861,2
3862,5
3863,3
3864,4
3865,2
3866,0
3867,6
3868,5
3869,0
3870,6
3871,2
3872,3
3873,9
3874,3
3875,6
3876,3
3877,4
3878,3
3879,2
3880,2
3881,3
3882,0
3883,7
3884,5
3885,0
3886,5
3887,0
3888,1
3889,5
3890,2
3891,9
3892,7
3893,2
3894,2
3895,3
3896,0
3897,5
3898,3
3899,2
3900,7
3901,9
3902,0
3903,5
3904,2
3905,6
3906,7
3907,3
3908,9
3909,2
3910,2
3911,8
3912,2
3913,8
3914,7
3915,8
3916,6
3917,9
3918,2
3919,2
3920,9
3921,2
3922,7
3923,3
3924,8
3925,4
3926,6
3927,4
3928,7
3929,3
3930,4
3931,0
3932,9
3933,5
3934,8
3935,4
3936,4
3937,5
3938,5
3939,5
3940,6
3941,4
3942,3
3943,6
3944,1
3945,1
3946,8
3947,8
3948,7
3949,3
3950,2
3951,9
3952,2
3953,4
3954,5
3955,1
3956,2
3957,2
3958,0
3959,1
3960,1
3961,4
3962,7
3963,1
3964,2
3965,9
3966,0
3967,5
3968,3
3969,5
3970,6
3971,5
3972,3
3973,4
3974,6
3975,2
3976,6
3977,6
3978,6
3979,6
3980,7
3981,1
3982,4
3983,1
3984,4
3985,1
3986,6
3987,4
3988,6
3989,9
3990,0
3991,9
3992,5
3993,0
3994,7
3995,6
3996,4
3997,9
3998,7
3999,5
4000,8
4001,2
4002,7
4003,3
4004,7
4005,3
4006,2
4007,1
4008,4
4009,2
4010,9
4011,3
4012,0
4013,6
4014,2
4015,2
4016,2
4017,9
4018,4
4019,1
4020,8
4021,2
4022,9
4023,3
4024,3
4025,4
4026,4
4027,3
4028,4
4029,3
4030,2
4031,7
4032,4
4033,2
4034,4
4035,9
4036,4
4037,6
4038,4
4039,7
4040,3
4041,7
4042,1
4043,4
4044,4
4045,4
4046,6
4047,3
4048,6
4049,3
4050,9
4051,4
4052,3
4053,9
4054,6
4055,2
4056,6
4057,0
4058,2
4059,0
4060,4
4061,9
4062,9
4063,8
4064,4
4065,6
4066,4
4067,6
4068,8
4069,4
4070,4
4071,1
4072,3
4073,5
4074,3
4075,1
4076,4
4077,5
4078,2
4079,1
4080,8
4081,8
4082,1
4083,3
4084,8
4085,5
4086,5
4087,3
4088,2
4089,7
4090,6
4091,5
4092,2
4093,9
4094,3
4095,6
4096,4
4097,0
4098,8
4099,4
4100,5
4101,4
4102,2
4103,0
4104,3
4105,4
4106,5
4107,0
4108,4
4109,2
4110,3
4111,6
4112,7
4113,9
4114,9
4115,5
4116,2
4117,9
4118,5
4119,3
4120,0
4121,0
4122,6
4123,2
4124,0
4125,3
4126,4
4127,3
4128,2
4129,9
4130,7
4131,0
4132,5
4133,4
4134,3
4135,6
4136,3
4137,6
4138,2
4139,4
4140,9
4141,0
4142,5
4143,1
4144,4
4145,1
4146,1
4147,4
4148,8
4149,5
4150,3
4151,0
4152,3
4153,3
4154,6
4155,5
4156,0
4157,2
4158,6
4159,1
4160,6
4161,7
4162,1
4163,1
4164,6
4165,8
4166,9
4167,0
4168,2
4169,3
4170,3
4171,6
4172,3
4173,2
4174,6
4175,5
4176,3
4177,4
4178,4
4179,2
4180,6
4181,7
4182,4
4183,5
4184,6
4185,0
4186,9
4187,7
4188,4
4189,7
4190,6
4191,3
4192,1
4193,8
4194,4
4195,6
4196,2
4197,1
4198,7
4199,0
4200,6
4201,6
4202,0
4203,4
4204,7
4205,9
4206,4
4207,6
4208,8
4209,2
4210,7
4211,8
4212,3
4213,5
4214,3
4215,2
4216,9
4217,3
4218,4
4219,0
4220,6
4221,2
4222,3
4223,6
4224,6
4225,2
4226,6
4227,8
4228,6
4229,8
4230,2
4231,2
4232,3
4233,0
4234,4
4235,7
4236,0
4237,2
4238,3
4239,3
4240,1
4241,0
4242,3
4243,6
4244,2
4245,3
4246,2
4247,0
4248,0
4249,4
4250,3
4251,2
4252,3
4253,7
4254,5
4255,1
4256,0
4257,7
4258,3
4259,8
4260,3
4261,4
4262,6
4263,3
4264,1
4265,1
4266,6
4267,2
4268,3
4269,2
4270,1
4271,4
4272,2
4273,2
4274,7
4275,3
4276,8
4277,7
4278,6
4279,4
4280,5
4281,6
4282,8
4283,8
4284,4
4285,2
4286,4
4287,3
4288,1
4289,2
4290,6
4291,2
4292,4
4293,3
4294,6
4295,6
4296,3
4297,1
4298,0
4299,5
4300,7
4301,2
4302,2
4303,6
4304,6
4305,0
4306,2
4307,2
4308,7
4309,9
4310,2
4311,5
4312,0
4313,1
4314,1
4315,5
4316,7
4317,7
4318,3
4319,8
4320,3
4321,2
4322,4
4323,4
4324,6
4325,1
4326,1
4327,7
4328,3
4329,2
4330,4
4331,6
4332,5
4333,3
4334,6
4335,5
4336,2
4337,5
4338,5
4339,4
4340,9
4341,3
4342,9
4343,4
4344,8
4345,8
4346,6
4347,9
4348,6
4349,2
4350,9
4351,6
4352,1
4353,5
4354,9
4355,5
4356,4
4357,6
4358,7
4359,4
4360,7
4361,9
4362,4
4363,8
4364,4
4365,4
4366,4
4367,2
4368,2
4369,2
4370,8
4371,8
4372,3
4373,7
4374,3
4375,2
4376,8
4377,5
4378,4
4379,1
4380,9
4381,6
4382,6
4383,4
4384,1
4385,9
4386,6
4387,4
4388,2
4389,2
4390,4
4391,3
4392,7
4393,5
4394,2
4395,9
4396,7
4397,4
4398,2
4399,4
4400,3
4401,6
4402,3
4403,3
4404,3
4405,3
4406,7
4407,5
4408,4
4409,2
4410,2
4411,3
4412,2
4413,3
4414,4
4415,2
4416,3
4417,2
4418,1
4419,6
4420,1
4421,2
4422,5
4423,8
4424,9
4425,4
4426,4
4427,6
4428,2
4429,2
4430,1
4431,6
4432,4
4433,4
4434,2
4435,5
4436,0
4437,3
4438,2
4439,8
4440,2
4441,3
4442,6
4443,6
4444,7
4445,1
4446,8
4447,4
4448,1
4449,3
4450,5
4451,2
4452,4
4453,4
4454,5
4455,1
4456,6
4457,2
4458,4
4459,0
4460,5
4461,9
4462,0
4463,0
4464,0
4465,2
4466,6
4467,4
4468,4
4469,3
4470,8
4471,5
4472,8
4473,6
4474,1
4475,3
4476,0
4477,2
4478,5
4479,8
4480,3
4481,6
4482,3
4483,2
4484,5
4485,2
4486,3
4487,9
4488,3
4489,9
4490,1
4491,6
4492,6
4493,6
4494,1
4495,8
4496,3
4497,3
4498,2
4499,3
4500,7
4501,4
4502,3
4503,2
4504,2
4505,8
4506,8
4507,6
4508,3
4509,0
4510,6
4511,3
4512,9
4513,1
4514,4
4515,5
4516,1
4517,2
4518,5
4519,6
4520,4
4521,9
4522,3
4523,7
4524,6
4525,4
4526,4
4527,7
4528,7
4529,9
4530,1
4531,4
4532,2
4533,7
4534,0
4535,8
4536,5
4537,2
4538,6
4539,3
4540,0
4541,4
4542,6
4543,3
4544,6
4545,3
4546,3
4547,4
4548,3
4549,6
4550,1
4551,6
4552,7
4553,1
4554,3
4555,3
4556,4
4557,4
4558,6
4559,0
4560,6
4561,8
4562,0
4563,7
4564,9
4565,7
4566,8
4567,6
4568,2
4569,5
4570,2
4571,4
4572,5
4573,1
4574,3
4575,8
4576,0
4577,0
4578,1
4579,5
4580,8
4581,2
4582,6
4583,0
4584,4
4585,4
4586,3
4587,0
4588,7
4589,8
4590,4
4591,5
4592,6
4593,2
4594,6
4595,1
4596,7
4597,4
4598,5
4599,7
4600,2
4601,2
4602,4
4603,3
4604,7
4605,4
4606,4
4607,8
4608,5
4609,4
4610,4
4611,4
4612,2
4613,6
4614,3
4615,2
4616,2
4617,4
4618,2
4619,7
4620,9
4621,8
4622,6
4623,4
4624,1
4625,2
4626,4
4627,2
4628,2
4629,8
4630,4
4631,4
4632,6
4633,4
4634,0
4635,2
4636,1
4637,4
4638,4
4639,9
4640,1
4641,6
4642,7
4643,5
4644,2
4645,3
4646,5
4647,6
4648,1
4649,4
4650,4
4651,5
4652,4
4653,8
4654,4
4655,3
4656,4
4657,1
4658,1
4659,4
4660,5
4661,3
4662,2
4663,4
4664,4
4665,6
4666,4
4667,4
4668,0
4669,5
4670,5
4671,5
4672,3
4673,1
4674,9
4675,2
4676,3
4677,2
4678,2
4679,2
4680,8
4681,6
4682,2
4683,7
4684,5
4685,0
4686,0
4687,2
4688,0
4689,1
4690,1
4691,3
4692,4
4693,9
4694,4
4695,4
4696,4
4697,2
4698,5
4699,1
4700,7
4701,2
4702,9
4703,2
4704,7
4705,4
4706,5
4707,4
4708,7
4709,6
4710,1
4711,6
4712,0
4713,6
4714,8
4715,9
4716,3
4717,5
4718,4
4719,0
4720,4
4721,3
4722,4
4723,3
4724,3
4725,5
4726,4
4727,1
4728,8
4729,4
4730,6
4731,2
4732,5
4733,5
4734,3
4735,6
4736,3
4737,6
4738,0
4739,3
4740,2
4741,6
4742,2
4743,9
4744,1
4745,4
4746,6
4747,2
4748,5
4749,0
4750,4
4751,3
4752,9
4753,8
4754,0
4755,0
4756,0
4757,8
4758,0
4759,6
4760,0
4761,8
4762,2
4763,0
4764,5
4765,4
4766,5
4767,8
4768,4
4769,4
4770,0
4771,4
4772,6
4773,4
4774,7
4775,2
4776,3
4777,1
4778,6
4779,0
4780,6
4781,0
4782,4
4783,0
4784,1
4785,4
4786,2
4787,4
4788,8
4789,0
4790,4
4791,3
4792,1
4793,7
4794,1
4795,6
4796,6
4797,4
4798,6
4799,7
4800,2
4801,2
4802,5
4803,4
4804,6
4805,1
4806,1
4807,1
4808,9
4809,0
4810,6
4811,0
4812,6
4813,5
4814,1
4815,2
4816,5
4817,6
4818,2
4819,4
4820,9
4821,3
4822,7
4823,2
4824,6
4825,9
4826,6
4827,3
4828,0
4829,2
4830,4
4831,6
4832,9
4833,0
4834,2
4835,4
4836,5
4837,7
4838,6
4839,1
4840,5
4841,7
4842,3
4843,3
4844,9
4845,5
4846,2
4847,1
4848,3
4849,6
4850,5
4851,0
4852,5
4853,2
4854,4
4855,5
4856,4
4857,8
4858,0
4859,2
4860,3
4861,2
4862,1
4863,2
4864,3
4865,1
4866,0
4867,2
4868,5
4869,0
4870,3
4871,1
4872,9
4873,2
4874,5
4875,3
4876,3
4877,8
4878,2
4879,3
4880,7
4881,2
4882,8
4883,3
4884,5
4885,8
4886,9
4887,5
4888,4
4889,2
4890,3
4891,0
4892,6
4893,5
4894,3
4895,3
4896,8
4897,4
4898,6
4899,0
4900,4
4901,6
4902,7
4903,6
4904,7
4905,4
4906,2
4907,5
4908,4
4909,7
4910,2
4911,4
4912,0
4913,2
4914,3
4915,3
4916,2
4917,2
4918,9
4919,1
4920,3
4921,3
4922,4
4923,1
4924,3
4925,2
4926,6
4927,2
4928,2
4929,1
4930,0
4931,1
4932,2
4933,1
4934,1
4935,2
4936,6
4937,3
4938,3
4939,0
4940,8
4941,3
4942,3
4943,7
4944,8
4945,0
4946,4
4947,4
4948,1
4949,4
4950,3
4951,5
4952,6
4953,2
4954,7
4955,9
4956,6
4957,3
4958,8
4959,3
4960,4
4961,6
4962,4
4963,2
4964,3
4965,4
4966,0
4967,5
4968,3
4969,8
4970,4
4971,4
4972,9
4973,1
4974,1
4975,3
4976,4
4977,4
4978,4
4979,2
4980,3
4981,3
4982,4
4983,3
4984,2
4985,7
4986,3
4987,4
4988,0
4989,0
4990,1
4991,6
4992,5
4993,9
4994,1
4995,4
4996,0
4997,2
4998,5
4999,2
5000,5
5001,3
5002,3
5003,9
5004,3
5005,4
5006,6
5007,9
5008,4
5009,3
5010,2
5011,6
5012,4
5013,2
5014,2
5015,4
5016,5
5017,2
5018,9
5019,2
5020,3
5021,6
5022,2
5023,5
5024,9
5025,9
5026,5
5027,5
5028,7
5029,3
5030,7
5031,3
5032,7
5033,3
5034,3
5035,2
5036,9
5037,3
5038,3
5039,2
5040,0
5041,1
5042,7
5043,0
5044,1
5045,0
5046,5
5047,4
5048,9
5049,6
5050,6
5051,3
5052,4
5053,6
5054,8
5055,1
5056,8
5057,2
5058,0
5059,4
5060,2
5061,0
5062,4
5063,3
5064,4
5065,3
5066,2
5067,8
5068,1
5069,3
5070,3
5071,6
5072,0
5073,6
5074,6
5075,3
5076,7
5077,4
5078,4
5079,4
5080,5
5081,2
5082,6
5083,5
5084,9
5085,4
5086,2
5087,4
5088,9
5089,4
5090,4
5091,3
5092,0
5093,6
5094,3
5095,4
5096,2
5097,3
5098,0
5099,4
5100,0
5101,9
5102,3
5103,6
5104,4
5105,9
5106,1
5107,4
5108,6
5109,5
5110,3
5111,2
5112,5
5113,3
5114,9
5115,7
5116,2
5117,8
5118,1
5119,2
5120,2
5121,9
5122,4
5123,4
5124,6
5125,3
5126,6
5127,0
5128,0
5129,4
5130,8
5131,3
5132,3
5133,6
5134,3
5135,9
5136,1
5137,3
5138,0
5139,9
5140,6
5141,6
5142,5
5143,6
5144,6
5145,5
5146,4
5147,3
5148,6
5149,0
5150,2
5151,8
5152,0
5153,2
5154,5
5155,1
5156,9
5157,5
5158,6
5159,3
5160,4
5161,1
5162,3
5163,8
5164,5
5165,4
5166,4
5167,6
5168,7
5169,7
5170,5
5171,1
5172,9
5173,2
5174,2
5175,4
5176,5
5177,4
5178,9
5179,3
5180,2
5181,9
5182,3
5183,4
5184,2
5185,3
5186,3
5187,5
5188,6
5189,4
5190,8
5191,5
5192,9
5193,6
5194,9
5195,5
5196,4
5197,2
5198,3
5199,5
5200,5
5201,8
5202,8
5203,2
5204,2
5205,5
5206,7
5207,7
5208,6
5209,1
5210,5
5211,2
5212,2
5213,8
5214,5
5215,0
5216,4
5217,8
5218,1
5219,0
5220,1
5221,6
5222,6
5223,4
5224,3
5225,7
5226,6
5227,4
5228,4
5229,1
5230,3
5231,7
5232,4
5233,7
5234,6
5235,0
5236,6
5237,5
5238,2
5239,2
5240,4
5241,1
5242,3
5243,0
5244,6
5245,6
5246,2
5247,6
5248,7
5249,3
5250,1
5251,0
5252,1
5253,2
5254,2
5255,7
5256,3
5257,3
5258,8
5259,5
5260,6
5261,9
5262,7
5263,0
5264,4
5265,2
5266,2
5267,2
5268,0
5269,4
5270,3
5271,5
5272,2
5273,3
5274,7
5275,3
5276,4
5277,4
5278,6
5279,7
5280,0
5281,4
5282,1
5283,2
5284,2
5285,3
5286,0
5287,7
5288,8
5289,6
5290,2
5291,6
5292,3
5293,3
5294,3
5295,6
5296,0
5297,5
5298,2
5299,2
5300,0
5301,8
5302,4
5303,4
5304,8
5305,3
5306,3
5307,2
5308,6
5309,3
5310,6
5311,1
5312,0
5313,7
5314,9
5315,4
5316,7
5317,9
5318,0
5319,2
5320,1
5321,6
5322,5
5323,4
5324,5
5325,7
5326,6
5327,3
5328,2
5329,4
5330,6
5331,3
5332,3
5333,2
5334,2
5335,4
5336,6
5337,3
5338,3
5339,6
5340,4
5341,4
5342,0
5343,5
5344,7
5345,3
5346,6
5347,1
5348,3
5349,4
5350,3
5351,3
5352,2
5353,3
5354,1
5355,2
5356,1
5357,1
5358,1
5359,6
5360,8
5361,8
5362,3
5363,0
5364,7
5365,8
5366,1
5367,4
5368,3
5369,6
5370,4
5371,1
5372,3
5373,2
5374,9
5375,1
5376,3
5377,6
5378,2
5379,3
5380,4
5381,8
5382,1
5383,1
5384,2
5385,0
5386,8
5387,9
5388,4
5389,2
5390,1
5391,0
5392,8
5393,0
5394,3
5395,0
5396,0
5397,2
5398,9
5399,4
5400,3
5401,7
5402,2
5403,4
5404,0
5405,0
5406,6
5407,0
5408,6
5409,2
5410,2
5411,3
5412,4
5413,5
5414,6
5415,3
5416,7
5417,3
5418,8
5419,2
5420,7
5421,8
5422,9
5423,8
5424,2
5425,8
5426,2
5427,8
5428,6
5429,8
5430,7
5431,4
5432,3
5433,3
5434,2
5435,4
5436,2
5437,2
5438,5
5439,7
5440,2
5441,9
5442,3
5443,1
5444,4
5445,4
5446,4
5447,3
5448,0
5449,4
5450,3
5451,2
5452,5
5453,4
5454,5
5455,6
5456,0
5457,3
5458,6
5459,1
5460,5
5461,8
5462,3
5463,1
5464,3
5465,0
5466,2
5467,3
5468,6
5469,4
5470,6
5471,1
5472,0
5473,1
5474,3
5475,0
5476,3
5477,4
5478,1
5479,1
5480,3
5481,0
5482,1
5483,7
5484,6
5485,0
5486,3
5487,6
5488,4
5489,5
5490,3
5491,4
5492,5
5493,5
5494,1
5495,4
5496,1
5497,3
5498,5
5499,4
5500,0
5501,3
5502,0
5503,5
5504,2
5505,4
5506,3
5507,6
5508,2
5509,3
5510,4
5511,5
5512,3
5513,6
5514,5
5515,3
5516,4
5517,8
5518,4
5519,5
5520,5
5521,1
5522,0
5523,2
5524,1
5525,1
5526,2
5527,9
5528,8
5529,6
5530,0
5531,2
5532,0
5533,1
5534,9
5535,1
5536,4
5537,6
5538,1
5539,0
5540,0
5541,0
5542,3
5543,0
5544,2
5545,1
5546,3
5547,5
5548,4
5549,2
5550,6
5551,4
5552,2
5553,4
5554,7
5555,5
5556,7
5557,7
5558,9
5559,8
5560,4
5561,7
5562,1
5563,2
5564,6
5565,2
5566,9
5567,7
5568,0
5569,1
5570,6
5571,9
5572,5
5573,4
5574,5
5575,6
5576,3
5577,3
5578,2
5579,6
5580,4
5581,3
5582,7
5583,9
5584,5
5585,8
5586,3
5587,0
5588,4
5589,8
5590,2
5591,4
5592,2
5593,7
5594,5
5595,3
5596,5
5597,2
5598,6
5599,5
5600,5
5601,9
5602,3
5603,6
5604,1
5605,8
5606,1
5607,6
5608,3
5609,7
5610,4
5611,4
5612,0
5613,5
5614,3
5615,3
5616,3
5617,1
5618,5
5619,7
5620,3
5621,2
5622,3
5623,5
5624,8
5625,2
5626,0
5627,3
5628,0
5629,8
5630,6
5631,9
5632,2
5633,0
5634,4
5635,2
5636,4
5637,4
5638,7
5639,6
5640,3
5641,4
5642,3
5643,2
5644,2
5645,5
5646,6
5647,1
5648,4
5649,4
5650,4
5651,0
5652,3
5653,3
5654,0
5655,1
5656,1
5657,4
5658,3
5659,2
5660,3
5661,4
5662,2
5663,6
5664,0
5665,3
5666,7
5667,3
5668,0
5669,5
5670,2
5671,2
5672,4
5673,8
5674,6
5675,7
5676,2
5677,4
5678,0
5679,3
5680,5
5681,3
5682,2
5683,4
5684,4
5685,8
5686,5
5687,9
5688,2
5689,6
5690,5
5691,0
5692,4
5693,4
5694,3
5695,6
5696,1
5697,8
5698,0
5699,4
5700,1
5701,7
5702,4
5703,6
5704,3
5705,3
5706,8
5707,6
5708,1
5709,4
5710,5
5711,1
5712,4
5713,6
5714,5
5715,9
5716,3
5717,6
5718,4
5719,2
5720,6
5721,3
5722,1
5723,4
5724,6
5725,1
5726,3
5727,5
5728,9
5729,4
5730,2
5731,4
5732,8
5733,2
5734,3
5735,8
5736,2
5737,3
5738,3
5739,1
5740,0
5741,2
5742,1
5743,8
5744,4
5745,3
5746,2
5747,1
5748,2
5749,5
5750,2
5751,6
5752,3
5753,6
5754,3
5755,5
5756,6
5757,2
5758,3
5759,6
5760,5
5761,6
5762,2
5763,9
5764,3
5765,4
5766,1
5767,3
5768,4
5769,3
5770,4
5771,0
5772,9
5773,8
5774,2
5775,3
5776,8
5777,2
5778,7
5779,1
5780,6
5781,3
5782,7
5783,7
5784,5
5785,4
5786,0
5787,3
5788,5
5789,9
5790,4
5791,4
5792,3
5793,2
5794,7
5795,3
5796,6
5797,2
